1, 2
1, 3
1, 4
1, 5
1, 6
1, 5
1, 7
7, 8
7, 9
7, 10
7, 11
7, 12
7, 13
7, 3
7, 14
7, 15
7, 9
7, 16
7, 10
7, 17
7, 3
7, 18
7, 19
7, 20
7, 21
7, 22
7, 20
7, 23
23, 24
23, 25
23, 26
23, 27
23, 28
7, 29
29, 30
29, 31
7, 32
7, 24
7, 10
7, 33
7, 10
7, 34
7, 35
7, 36
36, 24
36, 37
7, 38
38, 24
38, 37
7, 39
39, 24
39, 37
7, 40
40, 23
23, 24
23, 25
23, 26
23, 27
23, 28
40, 37
7, 41
41, 24
41, 37
7, 42
42, 23
23, 24
23, 25
23, 26
23, 27
23, 28
42, 37
7, 3
7, 43
43, 24
43, 44
43, 45
43, 46
43, 47
43, 46
43, 34
43, 35
43, 48
43, 35
43, 49
43, 50
43, 49
51, 52
43, 51
43, 53
43, 48
43, 54
43, 48
51, 52
43, 55
43, 50
43, 51
43, 54
43, 55
43, 54
43, 49
51, 52
43, 49
43, 50
43, 56
56, 30
43, 56
56, 30
43, 52
56, 30
43, 51
43, 56
56, 30
43, 56
43, 52
43, 57
56, 30
43, 56
56, 30
43, 48
43, 53
43, 56
56, 30
43, 49
56, 30
43, 56
43, 53
43, 49
43, 50
43, 56
56, 30
43, 58
58, 59
56, 30
43, 51
56, 30
43, 52
43, 57
43, 52
51, 52
56, 30
43, 52
43, 56
43, 54
43, 55
56, 30
43, 48
43, 49
43, 53
43, 49
56, 30
43, 48
56, 30
43, 49
43, 50
43, 56
56, 30
58, 60
56, 30
43, 56
56, 30
43, 51
51, 52
43, 56
56, 30
43, 52
43, 56
56, 30
43, 55
43, 54
43, 56
56, 30
43, 48
43, 54
43, 48
56, 30
43, 56
43, 50
43, 56
43, 53
43, 56
43, 50
43, 56
56, 30
43, 58
43, 56
56, 30
43, 58
43, 51
56, 30
43, 56
43, 57
43, 22
51, 52
56, 30
43, 56
56, 30
43, 55
43, 22
43, 55
43, 54
43, 56
56, 30
43, 56
43, 53
43, 49
56, 30
43, 56
56, 30
43, 58
56, 30
58, 60
56, 30
43, 58
43, 56
56, 30
43, 22
43, 52
43, 57
43, 56
43, 55
43, 56
56, 30
43, 54
43, 49
56, 30
43, 56
56, 30
43, 50
43, 53
43, 56
43, 50
43, 56
56, 30
43, 58
58, 59
56, 30
43, 58
43, 56
56, 30
51, 52
43, 56
56, 30
43, 52
43, 57
43, 56
43, 52
43, 56
56, 30
43, 48
43, 53
43, 56
56, 30
43, 56
43, 50
43, 56
56, 30
43, 56
58, 59
43, 56
56, 30
43, 58
58, 59
58, 60
43, 56
56, 30
43, 56
43, 52
43, 57
51, 52
43, 56
56, 30
43, 52
56, 30
43, 22
43, 56
56, 30
43, 54
43, 56
56, 30
43, 48
43, 53
43, 49
43, 50
43, 56
56, 30
43, 56
56, 30
43, 56
56, 30
43, 58
58, 59
43, 56
56, 30
43, 56
56, 30
43, 51
51, 52
43, 56
56, 30
43, 52
43, 57
43, 22
43, 56
56, 30
43, 56
56, 30
43, 55
43, 54
43, 56
56, 30
61, 62
61, 63
61, 64
61, 65
61, 66
61, 65
61, 67
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 63
67, 74
67, 75
67, 69
67, 76
67, 70
67, 77
67, 63
67, 78
67, 79
67, 80
67, 81
67, 82
67, 80
67, 83
83, 84
83, 85
83, 86
83, 87
83, 88
67, 89
89, 90
89, 91
67, 92
67, 84
67, 70
